shop_id,name,user_id,timestamp,revenue
1,The endo,b168b6e283af436398654083571e220d,2020-04-04 08,518
3,"さす天, いか天, おれ天!!",89352f58af2f4ba7aefc3e2a13a96151,2020-04-04 08,485
4,"神様，仏様, Asai sama",5453720cf03f4db8a40b7f331c521c49,2020-04-04 08,424
2,Dancing Yu,bb6ce2bf6e984b3b86f9800aa3bba7dd,2020-04-04 08,369
2,Dancing Yu,20c1547bb6b24efa9aee9b07d0505497,2020-04-04 08,995
5,Mid ナサス,400b101bb5834cbd904078f67c13abbc,2020-04-04 09,354
5,Mid ナサス,fd82b2502ef34a6dbcf1a59cd76187f7,2020-04-04 09,417
5,Mid ナサス,64ef8d17e43b499eb7f0a73d9bd74898,2020-04-04 09,1248
3,"さす天, いか天, おれ天!!",b04a428982014ac5b3c3af81afe0a7a9,2020-04-04 09,729
5,Mid ナサス,6857eaa6444648c497b365f493545eec,2020-04-04 09,1084
5,Mid ナサス,f0c15b9b896348d280376af0b0824a12,2020-04-04 09,581
2,Dancing Yu,ba154ff2887e4af58c8bd8fd4f13383b,2020-04-04 09,386
2,Dancing Yu,10e11a9c18504ddf8bf1297aa2595ed4,2020-04-04 09,133
3,"さす天, いか天, おれ天!!",90edb915d8c54298971bb1c74c4d9fbe,2020-04-04 09,756
1,The endo,4ecbe73cd5894ed2835d2b08b48be09e,2020-04-04 09,1010
3,"さす天, いか天, おれ天!!",1ac61cbb3b644c77ada3c804c180284c,2020-04-04 09,311
1,The endo,7019625b853f4999b64de4682b9e04a1,2020-04-04 09,1023
3,"さす天, いか天, おれ天!!",58c9c1ed2fda4e9fb7385e535fdb4301,2020-04-04 09,967
5,Mid ナサス,8d8d969177a94024993e21913f56ff2c,2020-04-04 09,580
5,Mid ナサス,dce8e656c6534b4c9828a2ec395c0b4a,2020-04-04 09,396
5,Mid ナサス,89987432fba3432f9bed1db55aa0690c,2020-04-04 09,1740
3,"さす天, いか天, おれ天!!",a5c838ae04a247e985c353c3a7d06086,2020-04-04 09,282
4,"神様，仏様, Asai sama",0a50d30f0f404ea4b2a503924f8881ea,2020-04-04 09,243
1,The endo,0532d75f5d5e4f89ba3a55d255dfb315,2020-04-04 09,254
3,"さす天, いか天, おれ天!!",79d37da992d344089d4ab8ef462dd4aa,2020-04-04 09,1106
2,Dancing Yu,84c7afc2d8e24c8d9a84bbcda5f7efce,2020-04-04 09,173
2,Dancing Yu,0fe652d280a5497ca253c79d982635c7,2020-04-04 09,266
1,The endo,badc3b87fc7f48c6bb8c91300ed34f06,2020-04-04 09,248
1,The endo,82b159dbad7d492983645b84dce1bc38,2020-04-04 09,607
5,Mid ナサス,dd23bdfc2e794169befe785523e53802,2020-04-04 09,189
5,Mid ナサス,4f1f0b55d0214c6a98dcbc356713743d,2020-04-04 09,1414
4,"神様，仏様, Asai sama",6b910c912f2d4c4ba1075b00119daf5e,2020-04-04 09,887
5,Mid ナサス,594a856cb23f46f4b42f95cc93a054d2,2020-04-04 10,551
5,Mid ナサス,b7081ad5986242a79bc3fb73b3559029,2020-04-04 10,1710
3,"さす天, いか天, おれ天!!",5f072bf898cf43fe853293729c20c27d,2020-04-04 10,1056
3,"さす天, いか天, おれ天!!",7d08c0c846c04d9789d51ce05f093811,2020-04-04 10,497
5,Mid ナサス,0a50d30f0f404ea4b2a503924f8881ea,2020-04-04 10,789
5,Mid ナサス,d1adfee6f99d454797e91febc841f41e,2020-04-04 10,1802
3,"さす天, いか天, おれ天!!",b91007ea7af64c62a79ccb85024b6853,2020-04-04 10,788
3,"さす天, いか天, おれ天!!",43356004087141a2868babea7ef4bd40,2020-04-04 10,1501
5,Mid ナサス,c4928c919927488fb901cef07eac4774,2020-04-04 10,1029
5,Mid ナサス,3c9bdce9e1f141dc88e14e7fea39fa96,2020-04-04 10,759
5,Mid ナサス,d1273eeda88a4cb197d0d3df3d9e0d67,2020-04-04 10,1618
3,"さす天, いか天, おれ天!!",611cd13d6034450eb224c4c89dde8d53,2020-04-04 10,211
5,Mid ナサス,ebeb2111b3d94667854074060843e88f,2020-04-04 10,1830
1,The endo,f54eca230fc74e289e4eea80f16120aa,2020-04-04 10,722
5,Mid ナサス,ca9211fce351476383051c456a5a2990,2020-04-04 10,647
3,"さす天, いか天, おれ天!!",31713361fc1d4c3591bc7ef54b92a77c,2020-04-04 10,278
5,Mid ナサス,89ad82abf00d4f5881fa06d310fbc0fa,2020-04-04 10,542
5,Mid ナサス,6329a974f3fa4e8d917f4c8fe714473e,2020-04-04 10,1581
3,"さす天, いか天, おれ天!!",ee903c4d1d9d4a19949eca22e3292b7a,2020-04-04 10,995
4,"神様，仏様, Asai sama",8c9e1151bf3f4ebbb28de7617f9c7797,2020-04-04 10,732
5,Mid ナサス,71084db478244881bb1d46b57f7e0746,2020-04-04 10,1334
5,Mid ナサス,877d211388ff4785ab29b697b49fab8d,2020-04-04 10,930
4,"神様，仏様, Asai sama",7e4c28791a3447e1aff7cee320d6b1db,2020-04-04 10,1081
5,Mid ナサス,63fd51397c5d41878267ac799bef02b7,2020-04-04 10,926
3,"さす天, いか天, おれ天!!",4fa19622c01440bab4a81bcc6e0aa9a1,2020-04-04 10,275
4,"神様，仏様, Asai sama",ffa70121b1d6401d8dae80c081b519b6,2020-04-04 10,313
5,Mid ナサス,9829acbd876849ffb3bc23afe4d4d689,2020-04-04 10,659
2,Dancing Yu,f64f731bb8f74f9ab67b8384828f92ae,2020-04-04 10,733
2,Dancing Yu,00c7f0e8c16c46d5b452abe5e5ed9edc,2020-04-04 10,517
4,"神様，仏様, Asai sama",61f70599bcaf4b07a5740a9d53d47f0f,2020-04-04 10,397
5,Mid ナサス,32cd0cd3afb44f53a0e46400b1df15ee,2020-04-04 10,1322
5,Mid ナサス,10b0f0f67e4143b4960c1719fdea6c05,2020-04-04 10,575
3,"さす天, いか天, おれ天!!",177145a0496e41eba84a3a1e8ef9e392,2020-04-04 10,598
4,"神様，仏様, Asai sama",63bd3f93922f4180af0190aa1b441263,2020-04-04 10,1027
1,The endo,7a54ef7a03d24ec7bb43575f19571590,2020-04-04 10,1362
2,Dancing Yu,ccd8f8550a5b44e18455ad576976deda,2020-04-04 10,1035
3,"さす天, いか天, おれ天!!",48d7cf51646e4f5c8928d18f4bd9a2d2,2020-04-04 10,141
5,Mid ナサス,05d6f5e5f1914d989e6e99076f344355,2020-04-04 10,1651
5,Mid ナサス,d0ef387266754f6b9a24d06a60978fcc,2020-04-04 10,534
1,The endo,2504eda82c5b408f94a912ee4de82ecc,2020-04-04 10,385
1,The endo,caef3c6a716541b893e897044db52ed6,2020-04-04 10,433
2,Dancing Yu,3d539091d72047628e5a80ad607fb32d,2020-04-04 10,342
3,"さす天, いか天, おれ天!!",01cd4a7fbda34c47b6e116439306a6fc,2020-04-04 10,939
3,"さす天, いか天, おれ天!!",35402bc9d3cd4d2287a42b2ded5e1886,2020-04-04 10,338
1,The endo,6dad16e0f21949cfa01ae1f2af3700cc,2020-04-04 10,470
3,"さす天, いか天, おれ天!!",d88fb9f2305a4832a6664937dd78438c,2020-04-04 10,647
3,"さす天, いか天, おれ天!!",2a2b61126aa44c30a88d1d7bec0727f3,2020-04-04 11,1294
1,The endo,19cb9aa1dac942e395ca929b7d086682,2020-04-04 11,875
1,The endo,d6002ab6ae864dc991a8af306d687c8f,2020-04-04 11,811
3,"さす天, いか天, おれ天!!",b5a36b8ca07e486a9c2b787a1360a262,2020-04-04 11,790
1,The endo,16d5c7cca98c4a8ea3463a06c906a135,2020-04-04 11,1070
5,Mid ナサス,512a38094ea74522986990401ae8cda8,2020-04-04 11,1494
1,The endo,75e686697c3048e9a65152ea9297f445,2020-04-04 11,318
5,Mid ナサス,bdea679ee3d143ce9dbb6ce8e09a46cb,2020-04-04 11,595
2,Dancing Yu,05469bb5d5af4227887d322189029341,2020-04-04 11,360
3,"さす天, いか天, おれ天!!",3aa58a4d78cd46b3910c1ae1b6f4c57c,2020-04-04 11,216
5,Mid ナサス,72fd960e38da4865a410304a94fdb25a,2020-04-04 11,840
3,"さす天, いか天, おれ天!!",641a9baa046f40d6a0eee391d6f7e6bc,2020-04-04 11,249
5,Mid ナサス,a8b09545aed5420191e203408c9cd95d,2020-04-04 11,391
1,The endo,2dc20289d3a04c3e9c20aeb841ddd910,2020-04-04 11,263
5,Mid ナサス,c61e7ae91ae94a03914eac3d1a0d1c1e,2020-04-04 11,1778
1,The endo,30259bbb52004f44a4958494d408a053,2020-04-04 11,1234
5,Mid ナサス,a35e2af93ff44e2b881177a8077b6078,2020-04-04 11,654
5,Mid ナサス,0b290413ac6e469aafee32273e6f224b,2020-04-04 11,603
5,Mid ナサス,490ce78d3eee43a9bc4836607df04805,2020-04-04 11,893
3,"さす天, いか天, おれ天!!",1d75416dc22644329c89823144cc554c,2020-04-04 11,368
5,Mid ナサス,bb7791bdb986495c90bf19acc3be4858,2020-04-04 11,378
3,"さす天, いか天, おれ天!!",c6a888fe853145bcab9e855698eda469,2020-04-04 11,148
3,"さす天, いか天, おれ天!!",c9772e713b8f4f8bac78ef622712d3e1,2020-04-04 11,335
1,The endo,66dd835d404141ab95f1547d8979913a,2020-04-04 11,674
5,Mid ナサス,e3173db7c615465dbd0a8148d0b58813,2020-04-04 11,1359
3,"さす天, いか天, おれ天!!",0db50cfc92914284b903ac7e349afc5f,2020-04-04 11,1086
1,The endo,40075bf98e494044a589e62e9d5f2d23,2020-04-04 11,764
2,Dancing Yu,c1fe42ff682b49e9b2f3ada7608c5119,2020-04-04 12,409
4,"神様，仏様, Asai sama",414701a943c342b4b40fa315beb5a53f,2020-04-04 12,789
1,The endo,2dae6dcc19674338bcea2abf712e49a8,2020-04-04 12,487
2,Dancing Yu,7a414ad8ba06466387c815bb403199b4,2020-04-04 12,976
4,"神様，仏様, Asai sama",7876a7c52b624943b708438d37f2036f,2020-04-04 12,1179
4,"神様，仏様, Asai sama",d3a190acc22346e98f539728f8e0310f,2020-04-04 12,297
5,Mid ナサス,4a1714ea91d64f8d8e3f67d86a307339,2020-04-04 12,293
1,The endo,ff340b27d3484958a07ace572bb22891,2020-04-04 12,514
2,Dancing Yu,9020d7f58c084bd2b41860550413b37a,2020-04-04 12,612
3,"さす天, いか天, おれ天!!",979ef85d8a3d4db193edcebe75bc1c7e,2020-04-04 12,220
1,The endo,62b24c47f9424796a5657e608e38ad4d,2020-04-04 12,946
5,Mid ナサス,3717954f12b74ca4b3e59c894a723edc,2020-04-04 12,943
5,Mid ナサス,8542b32f2b8049b08640838e66c424b1,2020-04-04 12,987
1,The endo,575df5b431c84c7285b3722240eed4ce,2020-04-04 12,965
5,Mid ナサス,1852fd8beae746ac813420a4ce5a5314,2020-04-04 12,684
5,Mid ナサス,129760b7377a48bca7fcdd2c0050e067,2020-04-04 12,157
4,"神様，仏様, Asai sama",17115b0956294678b784c15e2c27a4d4,2020-04-04 12,1195
3,"さす天, いか天, おれ天!!",66e959986d9b48418e89b540cff90a99,2020-04-04 12,342
5,Mid ナサス,1c2840178d1f47eea9d9e1f40264878a,2020-04-04 12,863
4,"神様，仏様, Asai sama",05f17edd96bf4bab88a7840c71f6d840,2020-04-04 12,239
3,"さす天, いか天, おれ天!!",f945b6b09bf248f79d220be95175b6a3,2020-04-04 12,933
4,"神様，仏様, Asai sama",ca9211fce351476383051c456a5a2990,2020-04-04 12,1323
1,The endo,35ae8c3eff90471b85ff365b07a25f89,2020-04-04 13,1077
3,"さす天, いか天, おれ天!!",7019625b853f4999b64de4682b9e04a1,2020-04-04 13,334
5,Mid ナサス,0f081d849fc9434caa35a14aa6bb82f4,2020-04-04 13,1492
3,"さす天, いか天, おれ天!!",e5a4a40ffdf94c609ec5dc9acb18c584,2020-04-04 13,1107
3,"さす天, いか天, おれ天!!",d761b81412ce4fed8bd503be330971b5,2020-04-04 13,460
5,Mid ナサス,e12ebdce78b04f29b66271df1de264ef,2020-04-04 13,451
1,The endo,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-04 13,1116
5,Mid ナサス,61f70599bcaf4b07a5740a9d53d47f0f,2020-04-04 13,1338
3,"さす天, いか天, おれ天!!",a833ff9b78f949d7b1aa33d03d2c427d,2020-04-04 13,870
3,"さす天, いか天, おれ天!!",604d11bcf57844819b0574ff81a75770,2020-04-04 13,1060
3,"さす天, いか天, おれ天!!",d40a2b6bbd8640579c2e5a713006465b,2020-04-04 13,992
2,Dancing Yu,66dd835d404141ab95f1547d8979913a,2020-04-04 13,531
4,"神様，仏様, Asai sama",46b9fe7898f74d559a65a7c6479d2806,2020-04-04 13,360
1,The endo,54d73666599d4a80895ed18990305c14,2020-04-04 13,1212
5,Mid ナサス,19de3323f2c048d391e52c496b16ceec,2020-04-04 13,1031
2,Dancing Yu,49ccd5d0fbef45dbbac9d20312bcc1b1,2020-04-04 13,475
3,"さす天, いか天, おれ天!!",fb7f269bfe564830babf19688bd5a43b,2020-04-04 13,461
3,"さす天, いか天, おれ天!!",274e19d6a8644f76b35ddb7344524772,2020-04-04 13,1240
3,"さす天, いか天, おれ天!!",9d005b9081364526b3ddd2072e5ec04c,2020-04-04 13,1041
3,"さす天, いか天, おれ天!!",11b07caae5ef4978888560a0654285f3,2020-04-04 13,263
3,"さす天, いか天, おれ天!!",8908d19a38664679907f66dc1ead4137,2020-04-04 13,136
2,Dancing Yu,e5a4a40ffdf94c609ec5dc9acb18c584,2020-04-04 13,971
2,Dancing Yu,09fe4cc4b0494fb89f507ff2f7e30146,2020-04-04 13,517
3,"さす天, いか天, おれ天!!",452f3f8b4ca744dc96512249383d266b,2020-04-04 13,427
3,"さす天, いか天, おれ天!!",c2d3978f958248e29f8912d6d81146b2,2020-04-04 13,215
1,The endo,b4d953f7914b4fc8bb10e79be9ffb68d,2020-04-04 13,395
5,Mid ナサス,541d2e7a34d146beab93f74284eb6377,2020-04-04 13,1287
4,"神様，仏様, Asai sama",d1adfee6f99d454797e91febc841f41e,2020-04-04 13,1257
3,"さす天, いか天, おれ天!!",a0e7c483b7114d4084e1d3d75b605493,2020-04-04 13,221
2,Dancing Yu,f2f1dd74db1d409da4b1b32455870904,2020-04-04 14,980
2,Dancing Yu,ca17db6540a945808c1e6b7f5b88ed18,2020-04-04 14,334
1,The endo,f2df7076ffc0447d90d45cc41812faef,2020-04-04 14,709
3,"さす天, いか天, おれ天!!",f054e75f128c46bf9f1951d4b19babcc,2020-04-04 14,508
5,Mid ナサス,42ff38d33f3c40ed9f6b415166bdebfc,2020-04-04 14,913
5,Mid ナサス,0970c8e24958449e8ad6ecb834a65aa8,2020-04-04 14,336
1,The endo,8879382484f24dbe8399db353980a97c,2020-04-04 14,949
5,Mid ナサス,46a33b3d85234367b8f66585a8517894,2020-04-04 14,1683
3,"さす天, いか天, おれ天!!",0532d75f5d5e4f89ba3a55d255dfb315,2020-04-04 14,570
5,Mid ナサス,32b5c6f972e1478c85c084b305fe0c9a,2020-04-04 14,1021
4,"神様，仏様, Asai sama",907275bc9ada41fabf2fac8fc0850364,2020-04-04 14,607
5,Mid ナサス,df6bbe177d834800ba828d086edeeb36,2020-04-04 14,713
5,Mid ナサス,bfc67755354b4b2790d38b2007c04c91,2020-04-04 14,1319
2,Dancing Yu,98e35e0f29314277b049f6f17e684ad1,2020-04-04 14,704
3,"さす天, いか天, おれ天!!",84009b746eaa4a6eb2c69e120e164b8e,2020-04-04 14,547
5,Mid ナサス,688a1bb00b53461aa01f92c210ee8359,2020-04-04 14,500
3,"さす天, いか天, おれ天!!",fee3937721ef4303af3d578b9d3f0d9c,2020-04-04 14,502
1,The endo,77650bdb4e204bca86a3374d24c51a92,2020-04-04 14,1025
5,Mid ナサス,7ec7f3ffe41c48fab236b79361f6c352,2020-04-04 14,399
5,Mid ナサス,78a4e87fc1dc4c7db7d146016336b793,2020-04-04 14,551
2,Dancing Yu,4ce31bd2ded04a9bbb41d45264c129ff,2020-04-04 14,422
5,Mid ナサス,99105ebd8d2445e99d1eb9b0776d4142,2020-04-04 14,1037
2,Dancing Yu,61252d5eb89c4cfe937edba0fdf9859a,2020-04-04 14,523
3,"さす天, いか天, おれ天!!",f64f731bb8f74f9ab67b8384828f92ae,2020-04-04 14,1321
1,The endo,ce84f96e94e74fab9503b8d58097438d,2020-04-04 14,361
1,The endo,469022dada1a4c4fbde7e2271904b431,2020-04-04 14,436
2,Dancing Yu,4a1714ea91d64f8d8e3f67d86a307339,2020-04-04 14,714
5,Mid ナサス,0db50cfc92914284b903ac7e349afc5f,2020-04-04 15,157
2,Dancing Yu,ec06f9aeed1c4c76bea9be031cf5f0f8,2020-04-04 15,605
3,"さす天, いか天, おれ天!!",cd8bb6634e3746c6864d3903513c91ec,2020-04-04 15,1135
3,"さす天, いか天, おれ天!!",929cc42bcc6e4edc921a43919ff828c2,2020-04-04 15,435
3,"さす天, いか天, おれ天!!",c267cb73d946447ca2f7faaec124fa8c,2020-04-04 15,340
3,"さす天, いか天, おれ天!!",125f55f839a74f2bbdf2e9d5293d58a5,2020-04-04 15,402
3,"さす天, いか天, おれ天!!",f1b5efa8baf74551b9076335f884ff73,2020-04-04 15,816
2,Dancing Yu,4a7cb8c2511849c3b42fc37e4127abcb,2020-04-04 15,505
1,The endo,e86914203cd2449ea3ff78aa48bff4f4,2020-04-04 15,469
3,"さす天, いか天, おれ天!!",490ce78d3eee43a9bc4836607df04805,2020-04-04 15,369
3,"さす天, いか天, おれ天!!",b1e029ac938142f3960e29549472f829,2020-04-04 15,663
5,Mid ナサス,80a61f57b2444d9db4642a53e52319d5,2020-04-04 15,1274
4,"神様，仏様, Asai sama",61da60923bd7471a992e0623ea8ab7b3,2020-04-04 15,952
3,"さす天, いか天, おれ天!!",4de0ee3a5527468786c5ad2595616acb,2020-04-04 15,1016
5,Mid ナサス,5956dd4d8ce84619867514b26bac0c4f,2020-04-04 15,621
1,The endo,0d271c72b5d648a991d572e41de6caea,2020-04-04 15,330
5,Mid ナサス,760a8c11b762484e85b4ddccfc7acb1f,2020-04-04 15,1114
1,The endo,c165dfb9c91747738703006494e6f3a1,2020-04-04 15,796
5,Mid ナサス,8ba892b1831f448c856595da1bbe8fc6,2020-04-04 15,948
5,Mid ナサス,a8df44e671074eeead4c63416067aa38,2020-04-04 15,304
2,Dancing Yu,bc7948d7a22741fa840b89db4c6a081e,2020-04-04 15,1224
5,Mid ナサス,335bf1715d8a4425a5157e16cd11a1e9,2020-04-04 15,819
3,"さす天, いか天, おれ天!!",129760b7377a48bca7fcdd2c0050e067,2020-04-04 15,625
5,Mid ナサス,6cacfb8b4ed84344af7846be11af8a91,2020-04-04 15,485
5,Mid ナサス,4623da7b4fc444f68a74a634e56a207b,2020-04-04 15,515
2,Dancing Yu,87bfb20971b14197a3fcbbc2a26db26d,2020-04-04 15,866
1,The endo,7bfc163eaf1145889648a580a3fcaa0f,2020-04-04 15,907
3,"さす天, いか天, おれ天!!",a2d3563a4bab4fb7a8c30e59e99f134a,2020-04-04 15,939
5,Mid ナサス,bca8a101f2c64b3c96d36490885118d8,2020-04-04 15,935
3,"さす天, いか天, おれ天!!",4c5d4497d9e4405788c8ca7df720c3c7,2020-04-04 15,488
4,"神様，仏様, Asai sama",d6f311b1446a4023ac5791be5c8d2aac,2020-04-04 15,1122
4,"神様，仏様, Asai sama",2e75f84642fc4571bb9a9b70bd17f2b2,2020-04-04 15,637
2,Dancing Yu,feb28151e43c4d31954ba2b81b984717,2020-04-04 15,986
1,The endo,ccd8f8550a5b44e18455ad576976deda,2020-04-04 15,658
1,The endo,22ad03b607d94fc3b5cae057a28c509c,2020-04-04 15,320
2,Dancing Yu,98cc0accf3d349268ebe5bee88607bf7,2020-04-04 15,1166
2,Dancing Yu,c50cfea44f4e4ebc938e7d86649278d6,2020-04-04 15,405
2,Dancing Yu,bf2a24b42bc843bfa34ab09b6a79f3d6,2020-04-04 15,402
1,The endo,3557b81e6a4a4285b1b5dd88a5c826af,2020-04-04 15,1375
4,"神様，仏様, Asai sama",ba68c25d45c249d0b9d214fc7d6dc7ed,2020-04-04 15,161
3,"さす天, いか天, おれ天!!",460153837d114a889b6e807f5cb96020,2020-04-04 16,243
5,Mid ナサス,250664f6e4a4422da7f6ca25b6737cf3,2020-04-04 16,490
4,"神様，仏様, Asai sama",12f259e1b25d4b129dc6c62b641aa07f,2020-04-04 16,1328
1,The endo,2660d394150b4c3591fe2697f38bd804,2020-04-04 16,957
3,"さす天, いか天, おれ天!!",0b616654d0fa4c5ea71bd650818ba7df,2020-04-04 16,937
5,Mid ナサス,9bf578e8fce742c8977ccc849d0b5df5,2020-04-04 16,1084
2,Dancing Yu,6b3d744a6f394c468cf5eb2418824387,2020-04-04 16,670
3,"さす天, いか天, おれ天!!",91d51f1cfc0f4b6ea0ad10eef82000f8,2020-04-04 16,951
2,Dancing Yu,e6fc1aa94c054ba886afd301628c6240,2020-04-04 16,454
4,"神様，仏様, Asai sama",05d6f5e5f1914d989e6e99076f344355,2020-04-04 16,267
3,"さす天, いか天, おれ天!!",05ec06ad55fd4060a9776ba7955ff279,2020-04-04 16,547
5,Mid ナサス,7876a7c52b624943b708438d37f2036f,2020-04-04 16,502
3,"さす天, いか天, おれ天!!",7271e085da6b4f66a43a702cf6c3eaae,2020-04-04 16,411
3,"さす天, いか天, おれ天!!",cb9fba8db95a4b8396ceece65a1a8813,2020-04-04 16,566
5,Mid ナサス,f17cfae190a54a7eba1c477a89902581,2020-04-04 16,412
2,Dancing Yu,3688988cfa804aaab068270376728509,2020-04-04 16,1073
5,Mid ナサス,25332cd09d5d421182fdfb2f3b25ef43,2020-04-04 16,734
5,Mid ナサス,8b34a803eea54ff0aef82f6fdfe6f082,2020-04-04 16,1093
3,"さす天, いか天, おれ天!!",2b3af1f96a6a417d9fb963d69e11ddfe,2020-04-04 16,255
1,The endo,feb28151e43c4d31954ba2b81b984717,2020-04-04 16,808
5,Mid ナサス,f3aaf07a17984b6c9a55c501991f7151,2020-04-04 16,1951
4,"神様，仏様, Asai sama",6329a974f3fa4e8d917f4c8fe714473e,2020-04-04 16,844
3,"さす天, いか天, おれ天!!",1d3b8c605995469ba2532b38be5e9cc3,2020-04-04 16,202
3,"さす天, いか天, おれ天!!",359eaef33e544754bcde0b44e9ca971e,2020-04-04 16,178
4,"神様，仏様, Asai sama",3207e1dbccdd48668f7bfcb5f6b222dc,2020-04-04 16,208
3,"さす天, いか天, おれ天!!",87bfb20971b14197a3fcbbc2a26db26d,2020-04-04 16,138
1,The endo,d38b9fd98f854efc828cf696a74374e5,2020-04-04 16,657
3,"さす天, いか天, おれ天!!",65da686dae80498c9e56f208a998f36f,2020-04-04 16,219
5,Mid ナサス,6e254dcb83fe4ce89b40805fb1745f0f,2020-04-04 16,958
4,"神様，仏様, Asai sama",175a27f183c04e0491f007270296c9f1,2020-04-04 16,865
1,The endo,70c70cdaa28842358f00f90a2f0c0f01,2020-04-04 16,697
3,"さす天, いか天, おれ天!!",dffcc2527e9e4895a91b184f72e83acb,2020-04-04 16,325
2,Dancing Yu,75e686697c3048e9a65152ea9297f445,2020-04-04 16,1295
3,"さす天, いか天, おれ天!!",77337e21c67747d883ba19aa12c6db15,2020-04-04 16,560
5,Mid ナサス,8bb1848f2c554333845a6fbfa57075b3,2020-04-04 17,1572
2,Dancing Yu,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-04 17,597
1,The endo,ceaefd531e0b4f2faf7794aabb65bddb,2020-04-04 17,499
3,"さす天, いか天, おれ天!!",6b328c80828d49f9ade65b5ba34461e5,2020-04-04 17,441
2,Dancing Yu,54d73666599d4a80895ed18990305c14,2020-04-04 17,231
1,The endo,140037b3a8264f84995afa6c83500df1,2020-04-04 17,997
5,Mid ナサス,a833ff9b78f949d7b1aa33d03d2c427d,2020-04-04 17,1122
4,"神様，仏様, Asai sama",c68dd1cb9a0c44e7907e3ed3e9122cb7,2020-04-04 17,828
5,Mid ナサス,7e4c28791a3447e1aff7cee320d6b1db,2020-04-04 17,1725
1,The endo,910e7bf05d244172972d216b70516595,2020-04-04 17,841
3,"さす天, いか天, おれ天!!",074cd3dd2c2b4998a258b53d022ec103,2020-04-04 17,987
2,Dancing Yu,f54eca230fc74e289e4eea80f16120aa,2020-04-04 17,774
3,"さす天, いか天, おれ天!!",20a20d259dad43e7a473fca504151a80,2020-04-04 17,280
5,Mid ナサス,d9556367b11b4311a4954111cd392909,2020-04-04 17,241
1,The endo,65c7c0b7f7d74e1da94bb0e8d820c80c,2020-04-04 17,965
4,"神様，仏様, Asai sama",8542b32f2b8049b08640838e66c424b1,2020-04-04 17,876
4,"神様，仏様, Asai sama",d0ef387266754f6b9a24d06a60978fcc,2020-04-04 17,964
5,Mid ナサス,2b3395701dbc4c61a9de588b2e4c3967,2020-04-04 17,1149
5,Mid ナサス,ed637dde8a8d43e785674c951b03a573,2020-04-04 17,195
2,Dancing Yu,70699d25ee884ffeb8130f25d98fc983,2020-04-04 17,385
3,"さす天, いか天, おれ天!!",40075bf98e494044a589e62e9d5f2d23,2020-04-04 17,508
2,Dancing Yu,e2da8bfe91b44916b45f8109b53f71ca,2020-04-04 17,1034
3,"さす天, いか天, おれ天!!",8d8d969177a94024993e21913f56ff2c,2020-04-04 17,971
3,"さす天, いか天, おれ天!!",dc48a33e89144ff98968e38ee441c92d,2020-04-04 17,722
5,Mid ナサス,de9947f623cf481895ebdc70d97c6e26,2020-04-04 17,1019
3,"さす天, いか天, おれ天!!",3c7a2780e7db4859a48c7c1c967602d6,2020-04-04 17,1323
3,"さす天, いか天, おれ天!!",5d9949ee812a46f4ba22b0cf542307a8,2020-04-04 17,1406
3,"さす天, いか天, おれ天!!",8449e3e18336403099cceb1f960e8159,2020-04-04 17,1110
1,The endo,2dbe67cc06f44133a5ba833b787b0ff5,2020-04-04 17,1051
3,"さす天, いか天, おれ天!!",375eb7791b964244b517215626942f33,2020-04-04 17,1102
1,The endo,96583b1d3b4f410c8ccf08276c9616f9,2020-04-04 17,851
2,Dancing Yu,ffafdacc0dd5462387bb55d4eee7fd87,2020-04-04 17,913
3,"さす天, いか天, おれ天!!",6dc4fb2d94c649578529b67fae9944a3,2020-04-04 17,1117
1,The endo,4bb7b7f6144a48cfa879863d5862003c,2020-04-04 18,506
5,Mid ナサス,df3b3dd7c14d490db1bdbda634d8669c,2020-04-04 18,944
2,Dancing Yu,ab829821ea3f4725af84074ec215d6c9,2020-04-04 18,182
5,Mid ナサス,2e4cb8b6c7c24c8db5ad4940461a1c92,2020-04-04 18,1127
3,"さす天, いか天, おれ天!!",ceaefd531e0b4f2faf7794aabb65bddb,2020-04-04 18,1116
3,"さす天, いか天, おれ天!!",e67d455421224c138d251843b05a41ef,2020-04-04 18,1129
5,Mid ナサス,d3c09094f78943fd9ad3d159e96997d8,2020-04-04 18,1116
5,Mid ナサス,dd886bb6cbc345d78d4bc9f44b0f2688,2020-04-04 18,686
5,Mid ナサス,1855939e351a46b499c3083a8b8169cb,2020-04-04 18,360
4,"神様，仏様, Asai sama",71084db478244881bb1d46b57f7e0746,2020-04-04 18,662
1,The endo,2677f168ce6a45d69a0379229823ab41,2020-04-04 18,277
3,"さす天, いか天, おれ天!!",46b40351af684966a29088320f2ebd76,2020-04-04 18,118
5,Mid ナサス,b351adece85641f6af81bab407aa0716,2020-04-04 18,1679
3,"さす天, いか天, おれ天!!",6031c802fcde4b65819e82bc86e3c70b,2020-04-04 18,191
4,"神様，仏様, Asai sama",fceb114afb604b9f888cd45ebd071836,2020-04-04 18,864
5,Mid ナサス,63bd3f93922f4180af0190aa1b441263,2020-04-04 18,1323
3,"さす天, いか天, おれ天!!",c13bf0da80434759aaca283022442333,2020-04-04 18,962
2,Dancing Yu,f7ae083602e14cadbbbaa784dedcc121,2020-04-04 18,180
